"Latitude","Mean","CI_lower","CI_upper"
9.25,-0.00453459838762015,-0.00500576623561818,-0.00406343053962213
9.2,-0.00501786326598408,-0.00548708362901011,-0.00454864290295805
9.15,-0.00504720425768057,-0.00551391937585257,-0.00458048913950856
9.1,-0.00472024637692205,-0.00519816470959873,-0.00424232804424536
9.05,-0.00442234775917714,-0.00490907970760983,-0.00393561581074445
9,-0.0045159250287935,-0.00500590031010731,-0.00402594974747969
8.95,-0.00423774248683504,-0.00470467416487003,-0.00377081080880005
8.9,-0.00387458191550294,-0.00432695459248182,-0.00342220923852406
8.85,-0.00377287988732346,-0.00423034932516561,-0.00331541044948132
8.8,-0.00390938570667628,-0.00436971359075719,-0.00344905782259536
8.75,-0.00416261292670195,-0.00462077783763265,-0.00370444801577125
8.7,-0.0043089270603274,-0.00475542973685909,-0.0038624243837957
8.65,-0.00454975773548356,-0.00499014931008053,-0.00410936616088659
8.6,-0.00474811777657741,-0.00518912442889767,-0.00430711112425714
8.55,-0.0047470651287821,-0.00520228090123092,-0.00429184935633329
8.5,-0.00467089698690105,-0.00513018997694176,-0.00421160399686033
8.45,-0.00474166059945206,-0.00519949026952929,-0.00428383092937484
8.4,-0.00489866792997167,-0.00536369529660349,-0.00443364056333985
8.35,-0.00506464704486669,-0.00553886616641834,-0.00459042792331504
8.3,-0.00516335583905882,-0.00564263416066862,-0.00468407751744902
8.25,-0.00506039480282855,-0.00553593444892602,-0.00458485515673108
8.2,-0.00481661594297629,-0.00529561520600262,-0.00433761667994997
8.15,-0.00457563732041531,-0.00505631582838134,-0.00409495881244929
8.1,-0.0044616059324644,-0.00494838166152178,-0.00397483020340702
8.05,-0.0042257969024855,-0.00471909653805409,-0.00373249726691691
8,-0.00396553709977199,-0.00444909370318849,-0.00348198049635549
7.95,-0.00369946144615003,-0.00417894722525603,-0.00321997566704403
7.9,-0.00350286226763535,-0.00399057102358328,-0.00301515351168742
7.85,-0.00337915445099345,-0.00388548020628459,-0.00287282869570231
7.8,-0.00325567109523279,-0.00378519924365884,-0.00272614294680674
7.75,-0.00318331986181979,-0.00371645344293932,-0.00265018628070026
7.7,-0.00314053097883177,-0.00366305813680855,-0.00261800382085499
7.65,-0.00303430455057153,-0.00354597903398376,-0.00252263006715929
7.6,-0.0030652025148904,-0.00357008243395114,-0.00256032259582966
7.55,-0.00310667883585231,-0.00362000773317719,-0.00259334993852744
7.5,-0.00328060356698663,-0.00379775212819426,-0.00276345500577899
7.45,-0.00338161645074101,-0.00389472808188687,-0.00286850481959515
7.4,-0.00343170689111815,-0.00395469267304148,-0.00290872110919482
7.35,-0.00336643618387324,-0.00389708541484999,-0.00283578695289649
7.3,-0.00316144632849736,-0.00369215002762009,-0.00263074262937463
7.25,-0.00299464333571133,-0.00352097869972095,-0.00246830797170172
7.2,-0.00281577981012555,-0.00333723260508388,-0.00229432701516723
7.15,-0.00265372982083347,-0.00317531991661182,-0.00213213972505511
7.1,-0.00243093318131934,-0.00296809476826244,-0.00189377159437623
7.05,-0.00238971439897227,-0.00293782219019764,-0.00184160660774689
7,-0.00252221589033812,-0.00305828452779634,-0.0019861472528799
6.95,-0.00262853016599997,-0.0031492322771577,-0.00210782805484223
6.9,-0.00274887164467457,-0.00326102504579726,-0.00223671824355188
6.85,-0.00268269085082307,-0.0031955927580699,-0.00216978894357625
6.8,-0.00269169735885433,-0.00322086647494368,-0.00216252824276498
6.75,-0.00261734195792415,-0.00315542810920435,-0.00207925580664395
6.7,-0.00279612904514861,-0.0033370298911341,-0.00225522819916313
6.65,-0.00289576596072898,-0.00342403242042604,-0.00236749950103191
6.6,-0.00322255779175026,-0.00374600586500742,-0.0026991097184931
6.55,-0.00330921556615121,-0.00384488483882928,-0.00277354629347313
6.5,-0.00334088351752467,-0.00388804981928077,-0.00279371721576857
6.45,-0.00327927212947655,-0.00382902174934953,-0.00272952250960357
6.4,-0.00325390119405216,-0.00380271856697288,-0.00270508382113144
6.35,-0.00315597597935397,-0.00370573661727946,-0.00260621534142847
6.3,-0.00316183985405364,-0.00370068224091058,-0.0026229974671967
6.25,-0.00340302102208073,-0.00393051061294281,-0.00287553143121864
6.2,-0.003963159308022,-0.00448012733871663,-0.00344619127732737
6.15,-0.00433747220487299,-0.00483715262789235,-0.00383779178185363
6.1,-0.00460087229496116,-0.00509834401621574,-0.00410340057370658
6.05,-0.00483809237904087,-0.00533888459111404,-0.00433730016696771
6,-0.00518746141117099,-0.00568627708824967,-0.00468864573409232
5.95,-0.00540478493680292,-0.00588852798610763,-0.0049210418874982
5.9,-0.00586436366905351,-0.00633417696410064,-0.00539455037400638
5.85,-0.00595376741388356,-0.00643266125539436,-0.00547487357237275
5.8,-0.00602664630128647,-0.00652429749856557,-0.00552899510400737
5.75,-0.00601879667734076,-0.00652747301141524,-0.00551012034326629
5.7,-0.0061667350540512,-0.00669638276329511,-0.00563708734480728
5.65,-0.00602037011868098,-0.00654822988432162,-0.00549251035304033
5.6,-0.00555826460948316,-0.00608112796693305,-0.00503540125203327
5.55,-0.00537496730406681,-0.00589434106494365,-0.00485559354318998
5.5,-0.00530580221128328,-0.00581638008791825,-0.00479522433464831
5.45,-0.00519536018186472,-0.00569290327991259,-0.00469781708381685
5.4,-0.00513784667762413,-0.00564431404477098,-0.00463137931047728
5.35,-0.00495982971275459,-0.00548287111906539,-0.00443678830644379
5.3,-0.00468167159173139,-0.00521337856968913,-0.00414996461377366
5.25,-0.00457133802607247,-0.00510172367090348,-0.00404095238124145
5.2,-0.00469112803409281,-0.0052147594741155,-0.00416749659407012
5.15,-0.00469480245678417,-0.00521625954235444,-0.0041733453712139
5.1,-0.00485221366567105,-0.00538708208236355,-0.00431734524897856
5.05,-0.00486568755474585,-0.0054126078599862,-0.0043187672495055
5,-0.00498223094331706,-0.00552308454913198,-0.00444137733750213
4.95,-0.00485934256703351,-0.00537887770897671,-0.00433980742509032
4.9,-0.00450201040111842,-0.00500310720229708,-0.00400091359993976
4.85,-0.00441612326058819,-0.00492914625930718,-0.00390310026186921
4.8,-0.00461289046060969,-0.00514489120303331,-0.00408088971818607
4.75,-0.00458464264456299,-0.00511711551820113,-0.00405216977092486
4.7,-0.00464009710963524,-0.00517235214366933,-0.00410784207560115
4.65,-0.00442179476341436,-0.00494587731292439,-0.00389771221390433
4.6,-0.00416614256166971,-0.00469801692101283,-0.00363426820232658
4.55,-0.00391022114142885,-0.00444662953650515,-0.00337381274635256
4.5,-0.00367586196208057,-0.00420112564768023,-0.00315059827648092
4.45,-0.00363762062351103,-0.00415105190024458,-0.00312418934677747
4.4,-0.0036674160784903,-0.00417984097457156,-0.00315499118240904
4.35,-0.00378321746328566,-0.00431235803635166,-0.00325407689021966
4.3,-0.00382426903974884,-0.0043835325057483,-0.00326500557374938
4.25,-0.00394676873838013,-0.00451624646235388,-0.00337729101440637
4.2,-0.00408631030901806,-0.00465784590885857,-0.00351477470917754
4.15,-0.0044976458283727,-0.00506046834927267,-0.00393482330747273
4.1,-0.00513318622063596,-0.00567859262012583,-0.0045877798211461
4.05,-0.00536080796876267,-0.00590167926504718,-0.00481993667247816
4,-0.00507530440053149,-0.00561107388679514,-0.00453953491426783
3.95,-0.0049171076693447,-0.00544585054352521,-0.0043883647951642
3.9,-0.00479742771194952,-0.0053484098979734,-0.00424644552592564
3.85,-0.00468396291218412,-0.00526242654976074,-0.0041054992746075
3.8,-0.00477052633217264,-0.00535121000301156,-0.00418984266133371
3.75,-0.00477246958413263,-0.00535391009067614,-0.00419102907758912
3.7,-0.0050122482937414,-0.00558823881657162,-0.00443625777091119
3.65,-0.00538857954057517,-0.00594846428460147,-0.00482869479654886
3.6,-0.00599484807543665,-0.00655595062926354,-0.00543374552160976
3.55,-0.00632321319088489,-0.00689917695924792,-0.00574724942252187
3.5,-0.00641873662175991,-0.00699337423235989,-0.00584409901115994
3.45,-0.00639371492998613,-0.00694865559837252,-0.00583877426159975
3.4,-0.00624085203162137,-0.0067862818907788,-0.00569542217246394
3.35,-0.00603201649111539,-0.00657596917537026,-0.00548806380686052
3.3,-0.00570370590032783,-0.00625461125845825,-0.00515280054219741
3.25,-0.0057155455814458,-0.00627842014823946,-0.00515267101465214
3.2,-0.00615475514306704,-0.00673621292789138,-0.0055732973582427
3.15,-0.00637303380236448,-0.00695190685174238,-0.00579416075298658
3.1,-0.00638170996443738,-0.00694889797549028,-0.00581452195338449
3.05,-0.00644048438614487,-0.00700399238605554,-0.00587697638623419
3,-0.00638911108028908,-0.00694257803306955,-0.00583564412750861
2.95,-0.00621610555132967,-0.00675794632211973,-0.00567426478053961
2.9,-0.00586072013795743,-0.00641168487086431,-0.00530975540505056
2.85,-0.00543900496912075,-0.00600118332928365,-0.00487682660895785
2.8,-0.00503190988409782,-0.00559327246371679,-0.00447054730447885
2.75,-0.00477094626135206,-0.00533181640129678,-0.00421007612140735
2.7,-0.00488395750896442,-0.00543816028195222,-0.00432975473597662
2.65,-0.00457413562056396,-0.00511486435696795,-0.00403340688415996
2.6,-0.0040294078303329,-0.00455002668486681,-0.00350878897579899
2.55,-0.00365533861065736,-0.0041836247903132,-0.00312705243100152
2.5,-0.00354513825524329,-0.00408041046003082,-0.00300986605045575
2.45,-0.00354010846750539,-0.00407138754557835,-0.00300882938943243
2.4,-0.0037660592342105,-0.00429366512817502,-0.00323845334024599
2.35,-0.00375533914359447,-0.00428743661936418,-0.00322324166782477
2.3,-0.00376498801393457,-0.00430388896747866,-0.00322608706039049
2.25,-0.0034605553843592,-0.00400860043981407,-0.00291251032890433
2.2,-0.00315764540377879,-0.00373094404025259,-0.00258434676730499
2.15,-0.00281632214584666,-0.00339235089712095,-0.00224029339457236
2.1,-0.00278599440283669,-0.00336262976063944,-0.00220935904503395
2.05,-0.00275385041218187,-0.00333262857967984,-0.00217507224468391
2,-0.00291280987270476,-0.00347570998204314,-0.00234990976336637
1.95,-0.00329472727531514,-0.00384578046844325,-0.00274367408218703
1.9,-0.003880322704347,-0.00444504303219137,-0.00331560237650264
1.85,-0.00433028131136538,-0.00491124144464679,-0.00374932117808397
1.8,-0.00492577982044331,-0.0054911770672125,-0.00436038257367412
1.75,-0.00488940961069087,-0.0054562876649607,-0.00432253155642104
1.7,-0.00453493217886029,-0.00511524529665169,-0.00395461906106889
1.65,-0.00427788682624734,-0.00485151474106084,-0.00370425891143384
1.6,-0.00420807501845543,-0.00476074458904655,-0.00365540544786431
1.55,-0.00405081942496636,-0.00460504129202804,-0.00349659755790467
1.5,-0.00372433767710743,-0.00427691136895597,-0.00317176398525888
1.45,-0.00346797394513427,-0.00401565593042048,-0.00292029195984807
1.4,-0.00306696466858139,-0.00362926350386321,-0.00250466583329958
1.35,-0.00256688316344754,-0.00314523485226538,-0.0019885314746297
1.3,-0.00184904760999069,-0.00242910183459164,-0.00126899338538974
1.25,-0.00163706856351418,-0.0022122423555064,-0.00106189477152195
1.2,-0.00183497319970126,-0.00239182816038127,-0.00127811823902125
1.15,-0.00206245460233946,-0.00260398468609442,-0.00152092451858449
1.1,-0.0020623926040188,-0.00260472316784706,-0.00152006204019054
1.05,-0.00205773689889936,-0.002610415193733,-0.00150505860406572
1,-0.00179993724403331,-0.00234179461123386,-0.00125807987683275
0.949999999999999,-0.00148574404819911,-0.00200233423691956,-0.000969153859478654
0.899999999999999,-0.00125754756889991,-0.00177424557788991,-0.000740849559909917
0.849999999999998,-0.000925108546295146,-0.00143628312825061,-0.000413933964339683
0.799999999999997,-0.00067674306804744,-0.00117095854305914,-0.000182527593035738
0.75,-0.00060706419294535,-0.0010896548944025,-0.000124473491488203
0.699999999999999,-0.000730954970382471,-0.00120443733599953,-0.000257472604765412
0.649999999999999,-0.00110238553686354,-0.00156832552071869,-0.000636445553008383
0.599999999999998,-0.00180764722398519,-0.00227982263891728,-0.0013354718090531
0.549999999999997,-0.00211539485317257,-0.0026050272660453,-0.00162576244029983
0.5,-0.00201584034075449,-0.00251256024839622,-0.00151912043311276
0.449999999999999,-0.00193493706064459,-0.00242994039777475,-0.00143993372351442
0.399999999999999,-0.00189272272154761,-0.00240646652856281,-0.00137897891453241
0.349999999999998,-0.001884702733664,-0.00241529968231481,-0.00135410578501318
0.299999999999997,-0.00212604142431038,-0.00266774295779084,-0.00158433989082993
0.25,-0.00209029511578473,-0.00263168478172363,-0.00154890544984584
0.199999999999999,-0.00197604010155257,-0.00252124446327594,-0.0014308357398292
0.149999999999999,-0.00219153520734545,-0.00273403829900333,-0.00164903211568756
0.0999999999999979,-0.002723260056397,-0.00328364508469584,-0.00216287502809816
0.0499999999999972,-0.00298643401505229,-0.00356395663515977,-0.00240891139494482
0,-0.0027522693032581,-0.0033168188014726,-0.0021877198050436
-0.0500000000000007,-0.002457938219841,-0.00300476209692968,-0.00191111434275232
-0.100000000000001,-0.00191151125306481,-0.00244821898227082,-0.0013748035238588
-0.150000000000002,-0.00150554252298691,-0.00205261531145735,-0.000958469734516481
-0.200000000000003,-0.00112427052811904,-0.00168655029229594,-0.000561990763942141
-0.25,-0.00112875673204803,-0.00169765418640669,-0.000559859277689372
-0.300000000000001,-0.00149281602889066,-0.00205354884817163,-0.000932083209609689
-0.350000000000001,-0.0015196398469586,-0.00204529332617539,-0.000993986367741806
-0.400000000000002,-0.00119032126998456,-0.00169382239098421,-0.000686820148984904
-0.450000000000003,-0.00102078357234562,-0.00153782955421757,-0.000503737590473668
-0.5,-0.00106852923249401,-0.0015869705729761,-0.000550087892011913
-0.550000000000001,-0.00118599742733597,-0.00169250472114551,-0.000679490133526424
-0.600000000000001,-0.00159603642454882,-0.00211449124230426,-0.00107758160679338
-0.650000000000002,-0.00178420393753029,-0.00231639362885516,-0.00125201424620543
-0.700000000000003,-0.00224650349150973,-0.00276429563957755,-0.00172871134344191
-0.75,-0.00219655249319235,-0.00270737812173511,-0.00168572686464958
-0.800000000000001,-0.00220871361643905,-0.00271657428687999,-0.00170085294599811
-0.850000000000001,-0.00237947970131563,-0.00288275413980632,-0.00187620526282495
-0.900000000000002,-0.00284877581499737,-0.00336273115387374,-0.002334820476121
-0.950000000000003,-0.00320663621953184,-0.00374418534134212,-0.00266908709772157
-1,-0.00364818885885693,-0.00420258386247531,-0.00309379385523854
-1.05,-0.00366670072175466,-0.00421871960324973,-0.00311468184025959
-1.1,-0.00353984609995695,-0.00407805918993247,-0.00300163300998144
-1.15,-0.00344808510577102,-0.00398561165486851,-0.00291055855667352
-1.2,-0.00345858063119608,-0.00400119359322234,-0.00291596766916983
-1.25,-0.00356030783182636,-0.00410461992616618,-0.00301599573748653
-1.3,-0.00389696044153338,-0.00445157842588479,-0.00334234245718197
-1.35,-0.00391992277922465,-0.00447529799281934,-0.00336454756562997
-1.4,-0.00386952073813577,-0.00442771421507356,-0.00331132726119797
-1.45,-0.00359913831769289,-0.00416677542036147,-0.00303150121502432
-1.5,-0.00334891297230833,-0.0039132481983672,-0.00278457774624947
-1.55,-0.00326748795457347,-0.00382402309659389,-0.00271095281255305
-1.6,-0.00340650862665409,-0.00397005999424222,-0.00284295725906597
-1.65,-0.00348700985761314,-0.00406292789146,-0.00291109182376627
-1.7,-0.00353420348392105,-0.00411297511269203,-0.00295543185515008
-1.75,-0.00337210743981938,-0.00393825111930301,-0.00280596376033576
-1.8,-0.0031501372109081,-0.00369907720203827,-0.00260119721977793
-1.85,-0.00301956091407189,-0.00356119336256522,-0.00247792846557856
-1.9,-0.00294015857792326,-0.00349917553751605,-0.00238114161833046
-1.95,-0.00280524561303882,-0.0033711001071204,-0.00223939111895723
-2,-0.00261656654933773,-0.00317470633143919,-0.00205842676723626
-2.05,-0.00239286490138194,-0.00293852301024401,-0.00184720679251987
-2.1,-0.00222148119326188,-0.00276867100426425,-0.00167429138225951
-2.15,-0.00222787628390883,-0.0027916388933739,-0.00166411367444376
-2.2,-0.00217022450988838,-0.00274722019401512,-0.00159322882576165
-2.25,-0.0021303506503923,-0.00270512943453852,-0.00155557186624608
-2.3,-0.0020221611123978,-0.00258111130188382,-0.00146321092291178
-2.35,-0.00183977273013568,-0.00238136821486959,-0.00129817724540178
-2.4,-0.00209725608535412,-0.00263814022425233,-0.00155637194645591
-2.45,-0.00202316027621683,-0.00257123519973222,-0.00147508535270143
-2.5,-0.00201845098366258,-0.00256009300895616,-0.001476808958369
-2.55,-0.00206380391619992,-0.00259264762463787,-0.00153496020776197
-2.6,-0.00226671836392079,-0.00279539011177241,-0.00173804661606917
-2.65,-0.00248123390543156,-0.00301432555027727,-0.00194814226058585
-2.7,-0.00282856879476534,-0.00335275210912864,-0.00230438548040205
-2.75,-0.00294710033074766,-0.00346761167571885,-0.00242658898577646
-2.8,-0.00295224356502963,-0.00347515545239644,-0.00242933167766282
-2.85,-0.00280805438653264,-0.0033102936454103,-0.00230581512765499
-2.9,-0.00263157410217209,-0.00310195434289192,-0.00216119386145225
-2.95,-0.00237576613110248,-0.00284757826954894,-0.00190395399265601
-3,-0.00186168974594055,-0.00234289208411552,-0.00138048740776558
-3.05,-0.00175577676477464,-0.00222702015203909,-0.00128453337751019
-3.1,-0.00180739272781804,-0.00228254863013135,-0.00133223682550473
-3.15,-0.0018787835867725,-0.00236358264683517,-0.00139398452670982
-3.2,-0.00191378672421249,-0.00238644530657335,-0.00144112814185163
-3.25,-0.00211951746678786,-0.00258135585337983,-0.00165767908019589
-3.3,-0.00259804903943907,-0.00305017208491707,-0.00214592599396107
-3.35,-0.0028510409516569,-0.00329079096356183,-0.00241129093975197
-3.4,-0.00295559549742521,-0.00340233182259966,-0.00250885917225076
-3.45,-0.00294829974995095,-0.00341971282251288,-0.00247688667738902
-3.5,-0.00294506591708725,-0.00344396274201146,-0.00244616909216305
-3.55,-0.00277933504421969,-0.00326994243211903,-0.00228872765632035
-3.6,-0.00260762736429416,-0.00309153030968833,-0.00212372441889999
-3.65,-0.00269483638864911,-0.00318187446458481,-0.00220779831271342
-3.7,-0.00312441243205507,-0.00360854122073275,-0.00264028364337739
-3.75,-0.0034299457581309,-0.0039114270816805,-0.00294846443458129
-3.8,-0.00377638805118414,-0.00425694547225133,-0.00329583063011694
-3.85,-0.00374243388608156,-0.00422562998720321,-0.00325923778495992
-3.9,-0.00342165245537208,-0.00391646310513245,-0.00292684180561171
-3.95,-0.00324831301393521,-0.00375466357715567,-0.00274196245071476
-4,-0.00325544845255006,-0.00376311440389992,-0.00274778250120019
-4.05,-0.00300045954806112,-0.00349998204387623,-0.00250093705224602
-4.1,-0.00255380092780359,-0.0030582481361062,-0.00204935371950098
-4.15,-0.00208887023095712,-0.00260320240707172,-0.00157453805484251
-4.2,-0.00167630953880456,-0.00217922431513523,-0.00117339476247388
-4.25,-0.0013056778898719,-0.00180369269610184,-0.000807663083641956
-4.3,-0.000879490662936395,-0.00137555571763789,-0.000383425608234897
-4.35,-0.000794164337030954,-0.00129350445956306,-0.000294824214498845
-4.4,-0.000908382495434675,-0.00142120525726993,-0.000395559733599417
-4.45,-0.00102727387761278,-0.00155440186199402,-0.000500145893231544
-4.5,-0.00107955846576007,-0.00160861132953467,-0.00055050560198547
-4.55,-0.00106246449664187,-0.00159533630206954,-0.000529592691214188
-4.6,-0.000875403475776467,-0.00143586419344943,-0.000314942758103501
-4.65,-0.00067539740796264,-0.00124484041890719,-0.000105954397018089
-4.7,-0.000369902350469481,-0.000917420819729722,0.000177616118790761
-4.75,-0.000214858676246765,-0.000746857036946696,0.000317139684453167
-4.8,-0.000123875844536769,-0.000654094788497227,0.000406343099423688
-4.85,-0.000143634150117152,-0.000670390973593511,0.000383122673359208
-4.9,-0.000173348229288085,-0.000713019616896863,0.000366323158320694
-4.95,-0.000420569122601904,-0.000975556470474455,0.000134418225270648
-5,-0.000870082735835136,-0.0014161645748522,-0.000324000896818074
-5.05,-0.00118857853064687,-0.00174100443772201,-0.000636152623571723
-5.1,-0.00139647855340648,-0.00198632715361087,-0.0008066299532021
-5.15,-0.00170133083354881,-0.00230612323170719,-0.00109653843539043
-5.2,-0.00214433603949956,-0.00273222007700745,-0.00155645200199167
-5.25,-0.00221151312141222,-0.00280114182145253,-0.00162188442137191
-5.3,-0.00195308177818574,-0.00256033883899616,-0.00134582471737532
-5.35,-0.0018680085108357,-0.0024643043923835,-0.0012717126292879
-5.4,-0.00192702646872517,-0.0024999959458483,-0.00135405699160203
-5.45,-0.00182909330301173,-0.00239880698049778,-0.00125937962552568
-5.5,-0.00168311952317581,-0.00225475150673448,-0.00111148753961713
-5.55,-0.00161079664349282,-0.0021701713193787,-0.00105142196760694
-5.6,-0.00165658558186895,-0.00221692441131122,-0.00109624675242668
-5.65,-0.00162142954112549,-0.00219511216978614,-0.00104774691246484
-5.7,-0.00139136482496712,-0.00198888900692064,-0.000793840643013594
-5.75,-0.00128604528695797,-0.00189696771739131,-0.000675122856524639
-5.8,-0.00113695948574297,-0.00174073808368532,-0.000533180887800612
-5.85,-0.00117635914815995,-0.00177171943218318,-0.000580998864136716
-5.9,-0.00129819513278094,-0.00189363164323789,-0.000702758622324
-5.95,-0.00144392460540105,-0.00205280827278077,-0.000835040938021326
-6,-0.00165295091754673,-0.00226574526033673,-0.00104015657475673
-6.05,-0.00177544919025251,-0.00236566835765854,-0.00118523002284649
-6.1,-0.00179572861272538,-0.00236202176089431,-0.00122943546455645
-6.15,-0.00173979647522779,-0.00230049512976991,-0.00117909782068566
-6.2,-0.00164411322540813,-0.00220963358239575,-0.00107859286842051
-6.25,-0.00162222609567688,-0.00218752849240659,-0.00105692369894717
-6.3,-0.00177610643130677,-0.00234172947875038,-0.00121048338386316
-6.35,-0.00209182655302663,-0.00265165997488755,-0.0015319931311657
-6.4,-0.00279167273095269,-0.00336053679392712,-0.00222280866797825
-6.45,-0.00297509602418149,-0.00356961216725172,-0.00238057988111126
-6.5,-0.00282943193892414,-0.0034348365091689,-0.00222402736867939
-6.55,-0.00258846608050626,-0.00317905367091674,-0.00199787849009577
-6.6,-0.0022559023669236,-0.00282550062069976,-0.00168630411314743
-6.65,-0.00192172014388687,-0.00248648522132755,-0.0013569550664462
-6.7,-0.00175115537542926,-0.00231758954934212,-0.0011847212015164
-6.75,-0.0018777007410611,-0.00244358576973763,-0.00131181571238457
-6.8,-0.00231929272476607,-0.00288639465708952,-0.00175219079244262
-6.85,-0.00271665498608099,-0.00328729073469224,-0.00214601923746974
-6.9,-0.00331463298518715,-0.00388865916752925,-0.00274060680284506
-6.95,-0.00351826455437276,-0.00410555797919986,-0.00293097112954567
-7,-0.00358489186798431,-0.00416456681900566,-0.00300521691696296
-7.05,-0.0035174995801298,-0.0040794681692177,-0.0029555309910419
-7.1,-0.00318943389951511,-0.00374595736648771,-0.00263291043254251
-7.15,-0.00274727778091701,-0.00331799891320179,-0.00217655664863224
-7.2,-0.00195607448230119,-0.00253135864893616,-0.00138079031566622
-7.25,-0.00168672546450855,-0.00227082160934136,-0.00110262931967573
-7.3,-0.00169107393026844,-0.00228167512785359,-0.00110047273268329
-7.35,-0.00164061543901177,-0.00221649634206176,-0.00106473453596178
-7.4,-0.00165249653510434,-0.00221814508185115,-0.00108684798835752
-7.45,-0.00169880424403101,-0.0022635731413517,-0.00113403534671032
-7.5,-0.00190722393057273,-0.00246228521437193,-0.00135216264677352
-7.55,-0.00184395025742058,-0.0023835829157978,-0.00130431759904336
-7.6,-0.00159142266804683,-0.0021401612842368,-0.00104268405185686
-7.65,-0.00154451724228207,-0.00210902930864816,-0.000980005175915975
-7.7,-0.00162321266286737,-0.00218311335258359,-0.00106331197315115
-7.75,-0.00186050214690225,-0.00242148139500774,-0.00129952289879677
-7.8,-0.00210784706882805,-0.00267442369217757,-0.00154127044547853
-7.85,-0.0024758720275798,-0.00304533154185941,-0.00190641251330018
-7.9,-0.00297905340656885,-0.00356205990818983,-0.00239604690494787
-7.95,-0.00296860349547742,-0.0035735423930693,-0.00236366459788555
-8,-0.00243547073807092,-0.00305499579707064,-0.00181594567907119
-8.05,-0.00212073519943912,-0.00272237819628569,-0.00151909220259256
-8.1,-0.00194617196294103,-0.00252852335874559,-0.00136382056713646
-8.15,-0.00185413502340218,-0.00243924773979155,-0.00126902230701282
-8.2,-0.00142509683953652,-0.00199510063667008,-0.00085509304240296
-8.25,-0.00153984096965525,-0.00209848033509216,-0.000981201604218347
-8.3,-0.00172175784116265,-0.00227391307376166,-0.00116960260856364
-8.35,-0.0018659059666676,-0.00239675171835211,-0.0013350602149831
-8.40000000000001,-0.00170108097508761,-0.00221679927385475,-0.00118536267632047
-8.45,-0.00176394167517923,-0.00228894711863177,-0.00123893623172668
-8.5,-0.00219917604206023,-0.00274118865243235,-0.00165716343168811
-8.55,-0.00251102513519092,-0.00304629876299186,-0.00197575150738999
-8.6,-0.00301217233471237,-0.00355715780787547,-0.00246718686154927
-8.65000000000001,-0.00336225774104844,-0.00393191944677872,-0.00279259603531817
-8.7,-0.00333255455609817,-0.00391725745859329,-0.00274785165360305
-8.75,-0.00331895674178413,-0.00390549101683225,-0.00273242246673601
-8.8,-0.00271355087096852,-0.00330459308438421,-0.00212250865755283
-8.85,-0.00264721253680313,-0.00324270837824712,-0.00205171669535914
-8.90000000000001,-0.00268657712860883,-0.00329851102274064,-0.00207464323447702
-8.95,-0.00267618381756206,-0.00329903713350304,-0.00205333050162108
-9,-0.00240607242377631,-0.00302015891874829,-0.00179198592880434
-9.05,-0.00223063924015437,-0.00283060776906037,-0.00163067071124838
-9.1,-0.00205080498946708,-0.00267907352179785,-0.00142253645713631
-9.15000000000001,-0.00197280921928168,-0.00262169402638902,-0.00132392441217434
-9.2,-0.00219976562638258,-0.00284547515248703,-0.00155405610027813
-9.25,-0.00219231137036525,-0.00283275170992484,-0.00155187103080567
-9.3,-0.00218531752298899,-0.00282990957467039,-0.00154072547130759
-9.35,-0.00227621383770712,-0.00292574758451302,-0.00162668009090121
-9.40000000000001,-0.00245295193518628,-0.00311531697632108,-0.00179058689405148
-9.45,-0.00273077586253641,-0.00340470287454566,-0.00205684885052716
-9.5,-0.00308492868065126,-0.00374991182693989,-0.00241994553436264
-9.55,-0.0033082755893071,-0.00395402502519428,-0.00266252615341992
-9.6,-0.00331346199202429,-0.00395724578919478,-0.0026696781948538
-9.65000000000001,-0.0034109329496119,-0.00404521245945414,-0.00277665343976967
-9.7,-0.00360518147962387,-0.0042131970173645,-0.00299716594188325
-9.75,-0.00375216649131388,-0.00435090811324231,-0.00315342486938545
-9.8,-0.00394029456271586,-0.004547693137347,-0.00333289598808472
-9.85,-0.00429818746464343,-0.00489596534088926,-0.0037004095883976
-9.90000000000001,-0.00479609184941113,-0.00539025808167836,-0.00420192561714391
-9.95,-0.0047832234873785,-0.00539388430216997,-0.00417256267258702
-10,-0.00412799213276251,-0.00474580850848074,-0.00351017575704429
-10.05,-0.00371481629098675,-0.00433034479107131,-0.00309928779090219
-10.1,-0.00322775886498078,-0.00385095992782155,-0.00260455780214
-10.15,-0.00322231932186441,-0.00386183330414,-0.00258280533958882
-10.2,-0.00336227599454594,-0.00403455455776652,-0.00268999743132535
-10.25,-0.00356770748558045,-0.00424528664068458,-0.00289012833047632
-10.3,-0.00374200751115945,-0.00442988552970869,-0.00305412949261021
-10.35,-0.00355090486451164,-0.00423165783421615,-0.00287015189480712
-10.4,-0.00303757571917255,-0.00370814960789557,-0.00236700183044954
-10.45,-0.00272744955021175,-0.00340421812211867,-0.00205068097830483
-10.5,-0.00254183025221207,-0.00321119105006889,-0.00187246945435525
-10.55,-0.00257377126171225,-0.00323444864702855,-0.00191309387639595
-10.6,-0.00272815434441863,-0.00339862017845818,-0.00205768851037908
-10.65,-0.00262430718518816,-0.00330339965432446,-0.00194521471605185
-10.7,-0.00232299889805992,-0.00300902762846596,-0.00163697016765387
-10.75,-0.00208539446595616,-0.00278046179166255,-0.00139032714024977
